cds	ccode	cdcode	scode	rtype	sname	dname	cname	studentgroup	enroll1012	enroll12	NumTstTakr	NumScr1	NumScr2	NumScr3	NumScr4	NumScr5	year
00000000000000	00	0000000	0000000	X				AA	82651	28784	11094	6787	5438	3656	1820	757	2018-19
00000000000000	00	0000000	0000000	X				AI	7842	2718	937	397	448	382	242	130	2018-19
00000000000000	00	0000000	0000000	X				ALL	1457183	489650	383274	130840	165133	173521	141733	104041	2018-19
00000000000000	00	0000000	0000000	X				AS	136397	46190	76842	14949	28883	41420	42948	44676	2018-19
00000000000000	00	0000000	0000000	X				EL	153051	50239	8357	2651	1547	2201	1984	1875	2018-19
00000000000000	00	0000000	0000000	X				FI	42651	15073	16713	5411	8935	8690	5495	2852	2018-19
00000000000000	00	0000000	0000000	X				FOS	8326	2896	382	251	168	112	68	25	2018-19
00000000000000	00	0000000	0000000	X				HI	781936	260310	163246	82335	75928	59255	39135	19790	2018-19
00000000000000	00	0000000	0000000	X				HOM	44540	16006	7320	3887	3359	2622	1705	878	2018-19
00000000000000	00	0000000	0000000	X				MR	43394	13871	12596	2506	4901	6393	5705	4277	2018-19
00000000000000	00	0000000	0000000	X				PI	7049	2409	1265	585	629	467	305	185	2018-19
00000000000000	00	0000000	0000000	X				SED	854895	284775	179078	92259	86154	67116	44089	24207	2018-19
00000000000000	00	0000000	0000000	X				SWD	177954	67979	5031	2414	1680	1547	1021	682	2018-19
00000000000000	00	0000000	0000000	X				WH	343313	116781	95771	16621	38202	51290	44351	29996	2018-19
01000000000000	01	0100000	0000000	C			Alameda	AA	5465	2040	637	434	237	162	78	34	2018-19
01000000000000	01	0100000	0000000	C			Alameda	AI	120	43	16	7	2	4	7	5	2018-19
01000000000000	01	0100000	0000000	C			Alameda	ALL	52468	17567	15784	3455	5216	7073	7376	7794	2018-19
01000000000000	01	0100000	0000000	C			Alameda	AS	12600	4097	7309	1172	2237	3597	4283	5406	2018-19
01000000000000	01	0100000	0000000	C			Alameda	EL	6044	1966	399	194	82	95	58	87	2018-19
01000000000000	01	0100000	0000000	C			Alameda	FI	3086	1100	846	207	458	398	223	144	2018-19
01000000000000	01	0100000	0000000	C			Alameda	FOS	148	64	4	*	*	*	*	*	2018-19
01000000000000	01	0100000	0000000	C			Alameda	HI	18008	5832	3161	1231	1239	1146	781	457	2018-19
01000000000000	01	0100000	0000000	C			Alameda	HOM	1001	329	84	24	34	38	26	13	2018-19
01000000000000	01	0100000	0000000	C			Alameda	MR	2335	744	665	100	201	314	300	276	2018-19
01000000000000	01	0100000	0000000	C			Alameda	PI	547	199	73	27	31	26	16	10	2018-19
01000000000000	01	0100000	0000000	C			Alameda	SED	23536	7868	4799	2130	2092	1854	1221	840	2018-19
01000000000000	01	0100000	0000000	C			Alameda	SWD	6188	2462	225	118	73	42	39	42	2018-19
01000000000000	01	0100000	0000000	C			Alameda	WH	9964	3375	3013	262	782	1402	1666	1433	2018-19
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	AA	175	63	5	*	*	*	*	*	2018-19
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	ALL	515	170	57	35	18	17	13	5	2018-19
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	AS	14	4	1	*	*	*	*	*	2018-19
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	EL	76	18	6	*	*	*	*	*	2018-19
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	HI	255	81	46	27	15	15	12	5	2018-19
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	MR	24	9	1	*	*	*	*	*	2018-19
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	PI	5	3	1	*	*	*	*	*	2018-19
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	SED	399	131	47	29	14	15	12	4	2018-19
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	SWD	62	24	4	*	*	*	*	*	2018-19
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	WH	37	7	3	*	*	*	*	*	2018-19
01100170112607	01	0110017	0112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	AA	85	22	5	*	*	*	*	*	2018-19
01100170112607	01	0110017	0112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	ALL	277	84	51	34	16	13	12	4	2018-19
01100170112607	01	0110017	0112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	EL	41	7	6	*	*	*	*	*	2018-19
01100170112607	01	0110017	0112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	HI	162	53	44	26	15	13	12	4	2018-19
01100170112607	01	0110017	0112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	MR	9	2	1	*	*	*	*	*	2018-19
01100170112607	01	0110017	0112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	PI	4	2	1	*	*	*	*	*	2018-19
01100170112607	01	0110017	0112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	SED	222	70	45	28	14	13	12	3	2018-19
01100170112607	01	0110017	0112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	SWD	31	9	4	*	*	*	*	*	2018-19
01100170136101	01	0110017	0136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	ALL	37	9	6	*	*	*	*	*	2018-19
01100170136101	01	0110017	0136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	AS	6	1	1	*	*	*	*	*	2018-19
01100170136101	01	0110017	0136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	HI	3	1	2	*	*	*	*	*	2018-19
01100170136101	01	0110017	0136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	SED	9	3	2	*	*	*	*	*	2018-19
01100170136101	01	0110017	0136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	WH	17	2	3	*	*	*	*	*	2018-19
01316170131763	01	0131617	0131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda	ALL	166	81	4	*	*	*	*	*	2018-19
01316170131763	01	0131617	0131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda	AS	13	5	1	*	*	*	*	*	2018-19
01316170131763	01	0131617	0131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda	SED	166	81	4	*	*	*	*	*	2018-19
01316170131763	01	0131617	0131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda	SWD	166	81	4	*	*	*	*	*	2018-19
01316170131763	01	0131617	0131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda	WH	39	16	3	*	*	*	*	*	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	AA	232	87	24	6	10	10	7	0	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	ALL	2701	919	865	110	397	493	439	258	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	AS	807	275	405	58	214	232	214	129	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	EL	304	108	24	10	6	5	6	7	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	FI	216	78	53	9	35	32	20	6	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	FOS	10	3	1	*	*	*	*	*	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	HI	506	159	61	10	15	40	17	10	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	HOM	20	8	2	*	*	*	*	*	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	MR	168	57	45	9	20	25	29	8	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	PI	20	8	2	*	*	*	*	*	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	SED	962	343	195	41	110	97	79	33	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	SWD	346	133	12	*	*	*	*	*	2018-19
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	WH	706	241	273	18	102	150	148	102	2018-19
01611190106401	01	0161119	0106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda	ALL	143	43	2	*	*	*	*	*	2018-19
01611190106401	01	0161119	0106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda	AS	66	19	1	*	*	*	*	*	2018-19
01611190106401	01	0161119	0106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda	EL	5	0	1	*	*	*	*	*	2018-19
01611190106401	01	0161119	0106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda	MR	7	1	1	*	*	*	*	*	2018-19
01611190119222	01	0161119	0119222	S	Nea Community Learning Center	Alameda Unified	Alameda	ALL	102	18	0	NA	NA	NA	NA	NA	2018-19
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	AA	72	30	15	4	5	7	5	0	2018-19
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	ALL	1302	463	621	78	282	367	350	205	2018-19
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	AS	522	190	313	45	152	186	175	112	2018-19
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	EL	96	42	17	5	4	4	4	5	2018-19
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	FI	81	29	33	7	24	18	14	3	2018-19
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	HI	162	53	42	4	12	32	13	8	2018-19
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	HOM	3	2	1	*	*	*	*	*	2018-19
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	MR	69	29	26	6	13	17	18	3	2018-19
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	SED	307	124	108	21	55	56	40	24	2018-19
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	SWD	169	78	10	*	*	*	*	*	2018-19
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	WH	386	128	190	12	76	104	121	76	2018-19
01611190130609	01	0161119	0130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	ALL	140	31	2	*	*	*	*	*	2018-19
01611190130609	01	0161119	0130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	AS	25	6	1	*	*	*	*	*	2018-19
01611190130609	01	0161119	0130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	WH	57	11	1	*	*	*	*	*	2018-19
01611190130625	01	0161119	0130625	S	Alternatives in Action	Alameda Unified	Alameda	ALL	171	53	0	NA	NA	NA	NA	NA	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	AA	83	23	9	*	*	*	*	*	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	ALL	728	233	240	32	115	125	88	49	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	AS	176	54	90	13	62	46	38	14	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	EL	83	31	6	*	*	*	*	*	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	FI	91	34	20	2	11	14	6	3	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	FOS	3	0	1	*	*	*	*	*	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	HI	107	30	19	6	3	8	4	2	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	HOM	4	1	1	*	*	*	*	*	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	MR	65	19	18	3	7	7	11	5	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	PI	11	1	2	*	*	*	*	*	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	SED	309	99	87	20	55	41	39	9	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	SWD	77	15	2	*	*	*	*	*	2018-19
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	WH	191	70	82	6	26	46	27	25	2018-19
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	AA	30	16	2	*	*	*	*	*	2018-19
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	ALL	861	307	254	22	73	129	153	144	2018-19
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	AS	267	89	116	10	26	59	89	71	2018-19
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	EL	51	16	1	*	*	*	*	*	2018-19
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	FI	13	8	2	*	*	*	*	*	2018-19
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	HI	146	53	24	2	6	10	14	12	2018-19
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	MR	92	35	22	1	8	15	9	13	2018-19
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	PI	3	2	1	*	*	*	*	*	2018-19
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	SED	179	72	36	5	16	16	24	19	2018-19
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	SWD	83	32	5	*	*	*	*	*	2018-19
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	WH	299	100	86	9	30	41	40	46	2018-19
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	AA	29	15	2	*	*	*	*	*	2018-19
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	ALL	848	296	254	22	73	129	153	144	2018-19
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	AS	266	88	116	10	26	59	89	71	2018-19
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	EL	51	16	1	*	*	*	*	*	2018-19
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	FI	13	8	2	*	*	*	*	*	2018-19
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	HI	142	51	24	2	6	10	14	12	2018-19
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	MR	91	34	22	1	8	15	9	13	2018-19
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	PI	3	2	1	*	*	*	*	*	2018-19
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	SED	174	67	36	5	16	16	24	19	2018-19
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	SWD	75	25	5	*	*	*	*	*	2018-19
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	WH	294	95	86	9	30	41	40	46	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	AA	400	146	33	16	17	16	4	0	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	AI	5	5	1	*	*	*	*	*	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	ALL	2630	820	803	126	229	365	434	293	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	AS	201	76	73	16	31	40	23	23	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	EL	194	56	15	7	2	3	1	5	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	FI	22	9	6	*	*	*	*	*	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	HI	714	196	152	39	40	55	52	36	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	HOM	83	37	8	*	*	*	*	*	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	MR	316	88	102	20	29	40	51	39	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	PI	8	2	2	*	*	*	*	*	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	SED	870	282	132	54	28	65	35	26	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	SWD	313	109	14	*	*	*	*	*	2018-19
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	WH	963	298	434	33	110	211	303	190	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	AA	330	113	31	13	17	16	4	0	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	AI	5	5	1	*	*	*	*	*	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	ALL	2347	715	776	104	218	362	433	293	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	AS	192	71	69	13	28	40	22	23	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	EL	139	40	11	*	*	*	*	*	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	FI	21	9	6	*	*	*	*	*	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	HI	553	150	135	25	35	54	52	36	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	HOM	76	31	8	*	*	*	*	*	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	MR	295	79	100	19	28	38	51	39	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	PI	8	2	2	*	*	*	*	*	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	SED	679	214	115	37	24	64	35	26	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	SWD	246	83	13	*	*	*	*	*	2018-19
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	WH	943	286	432	32	108	211	303	190	2018-19
01611430134924	01	0161143	0134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	ALL	47	32	1	*	*	*	*	*	2018-19
01611430134924	01	0161143	0134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	AS	3	3	1	*	*	*	*	*	2018-19
01611430138552	01	0161143	0138552	S	REALM Charter	Berkeley Unified	Alameda	AA	38	13	2	*	*	*	*	*	2018-19
01611430138552	01	0161143	0138552	S	REALM Charter	Berkeley Unified	Alameda	ALL	216	65	26	21	10	3	1	0	2018-19
01611430138552	01	0161143	0138552	S	REALM Charter	Berkeley Unified	Alameda	AS	5	2	3	*	*	*	*	*	2018-19
01611430138552	01	0161143	0138552	S	REALM Charter	Berkeley Unified	Alameda	EL	50	12	4	*	*	*	*	*	2018-19
01611430138552	01	0161143	0138552	S	REALM Charter	Berkeley Unified	Alameda	HI	149	38	17	14	5	1	0	0	2018-19
01611430138552	01	0161143	0138552	S	REALM Charter	Berkeley Unified	Alameda	MR	16	9	2	*	*	*	*	*	2018-19
01611430138552	01	0161143	0138552	S	REALM Charter	Berkeley Unified	Alameda	SED	152	44	17	17	4	1	0	0	2018-19
01611430138552	01	0161143	0138552	S	REALM Charter	Berkeley Unified	Alameda	SWD	33	7	1	*	*	*	*	*	2018-19
01611430138552	01	0161143	0138552	S	REALM Charter	Berkeley Unified	Alameda	WH	7	3	2	*	*	*	*	*	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	AA	147	56	16	2	5	11	6	1	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	AI	8	2	1	*	*	*	*	*	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	ALL	2277	737	505	38	124	272	306	245	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	AS	592	192	227	19	60	124	152	148	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	EL	112	37	9	*	*	*	*	*	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	FI	93	31	20	1	4	12	10	4	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	HI	555	169	68	5	13	36	35	17	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	HOM	23	11	2	*	*	*	*	*	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	MR	208	72	40	0	11	23	26	15	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	PI	12	3	1	*	*	*	*	*	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	SED	567	190	115	15	41	67	60	45	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	SWD	237	85	7	*	*	*	*	*	2018-19
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	WH	638	206	126	9	28	63	73	57	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	AA	129	45	16	2	5	11	6	1	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	AI	5	1	1	*	*	*	*	*	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	ALL	2117	644	504	38	124	270	306	245	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	AS	584	188	227	19	60	124	152	148	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	EL	101	32	9	*	*	*	*	*	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	FI	87	27	20	1	4	12	10	4	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	HI	498	141	67	5	13	34	35	17	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	HOM	11	4	2	*	*	*	*	*	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	MR	190	56	40	0	11	23	26	15	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	PI	9	1	1	*	*	*	*	*	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	SED	506	152	114	15	41	65	60	45	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	SWD	184	52	7	*	*	*	*	*	2018-19
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	WH	593	181	126	9	28	63	73	57	2018-19
01611500135533	01	0161150	0135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	ALL	124	73	1	*	*	*	*	*	2018-19
01611500135533	01	0161150	0135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	HI	50	23	1	*	*	*	*	*	2018-19
01611500135533	01	0161150	0135533	S	Redwood Continuation High	Castro Valley Unified	Alameda	SED	54	31	1	*	*	*	*	*	2018-19
01611680000000	01	0161168	0000000	D		Emery Unified	Alameda	AA	62	20	7	*	*	*	*	*	2018-19
01611680000000	01	0161168	0000000	D		Emery Unified	Alameda	ALL	144	40	34	27	18	19	6	5	2018-19
01611680000000	01	0161168	0000000	D		Emery Unified	Alameda	AS	22	5	9	*	*	*	*	*	2018-19
01611680000000	01	0161168	0000000	D		Emery Unified	Alameda	EL	21	2	4	*	*	*	*	*	2018-19
01611680000000	01	0161168	0000000	D		Emery Unified	Alameda	HI	36	12	11	*	*	*	*	*	2018-19
01611680000000	01	0161168	0000000	D		Emery Unified	Alameda	MR	10	0	2	*	*	*	*	*	2018-19
01611680000000	01	0161168	0000000	D		Emery Unified	Alameda	SED	124	33	30	26	15	15	4	3	2018-19
01611680000000	01	0161168	0000000	D		Emery Unified	Alameda	WH	12	2	5	*	*	*	*	*	2018-19
01611680132746	01	0161168	0132746	S	Emery Secondary	Emery Unified	Alameda	AA	62	20	7	*	*	*	*	*	2018-19
01611680132746	01	0161168	0132746	S	Emery Secondary	Emery Unified	Alameda	ALL	144	40	34	27	18	19	6	5	2018-19
01611680132746	01	0161168	0132746	S	Emery Secondary	Emery Unified	Alameda	AS	22	5	9	*	*	*	*	*	2018-19
01611680132746	01	0161168	0132746	S	Emery Secondary	Emery Unified	Alameda	EL	21	2	4	*	*	*	*	*	2018-19
01611680132746	01	0161168	0132746	S	Emery Secondary	Emery Unified	Alameda	HI	36	12	11	*	*	*	*	*	2018-19
01611680132746	01	0161168	0132746	S	Emery Secondary	Emery Unified	Alameda	MR	10	0	2	*	*	*	*	*	2018-19
01611680132746	01	0161168	0132746	S	Emery Secondary	Emery Unified	Alameda	SED	124	33	30	26	15	15	4	3	2018-19
01611680132746	01	0161168	0132746	S	Emery Secondary	Emery Unified	Alameda	WH	12	2	5	*	*	*	*	*	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	AA	200	66	11	*	*	*	*	*	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	AI	19	4	5	*	*	*	*	*	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	ALL	7746	2537	3297	276	767	1469	2035	2874	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	AS	4524	1461	2825	236	632	1270	1845	2692	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	EL	501	173	25	4	4	4	1	17	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	FI	555	199	112	12	37	55	39	26	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	FOS	6	2	1	*	*	*	*	*	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	HI	1157	364	114	12	32	42	42	42	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	HOM	71	29	7	*	*	*	*	*	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	MR	194	54	39	1	11	20	15	18	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	PI	46	18	3	*	*	*	*	*	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	SED	1872	612	349	39	109	153	168	194	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	SWD	784	319	10	*	*	*	*	*	2018-19
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	WH	1047	371	188	10	51	72	88	94	2018-19
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	AA	56	21	4	*	*	*	*	*	2018-19
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	AI	4	1	1	*	*	*	*	*	2018-19
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	ALL	1753	538	823	110	273	484	558	571	2018-19
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	AS	1064	330	712	100	239	435	512	523	2018-19
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	EL	90	24	9	*	*	*	*	*	2018-19
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	FI	177	52	41	1	16	25	17	16	2018-19
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	HI	156	41	20	2	3	7	9	10	2018-19
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	HOM	10	1	1	*	*	*	*	*	2018-19
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	MR	55	13	6	*	*	*	*	*	2018-19
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	SED	393	112	87	10	32	48	48	41	2018-19
