cds	ccode	cdcode	scode	rtype	sname	dname	cname	Enroll1012	Enroll12	NumTstTakr	NumScr1	NumScr2	NumScr3	NumScr4	NumScr5
00000000000000	00	0000000	0000000	X				1451775	484169	371994	139209	170255	170307	130809	90825
01000000000000	01	0100000	0000000	C			Alameda	50767	16638	15422	4589	5370	6708	6509	6791
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	598	253	42	39	13	9	2	0
01100170112607	01	0110017	0112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	293	81	42	39	13	9	2	0
01316170131763	01	0131617	0131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda	161	86	1	*	*	*	*	*
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	2725	910	924	198	360	511	395	251
01611190106401	01	0161119	0106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda	133	44	0	N/A	N/A	N/A	N/A	N/A
01611190119222	01	0161119	0119222	S	Nea Community Learning Center	Alameda Unified	Alameda	78	16	5	*	*	*	*	*
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	1302	419	673	138	265	395	312	198
01611190130609	01	0161119	0130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	155	52	0	N/A	N/A	N/A	N/A	N/A
01611190130625	01	0161119	0130625	S	Alternatives in Action	Alameda Unified	Alameda	124	30	1	*	*	*	*	*
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	791	245	0	N/A	N/A	N/A	N/A	N/A
01611190134304	01	0161119	0134304	S	Island High (Continuation)	Alameda Unified	Alameda	128	99	1	*	*	*	*	*
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	896	300	299	16	75	144	197	213
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	887	295	299	16	75	144	197	213
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	2567	891	850	220	292	356	386	298
01611430122697	01	0161143	0122697	S	REALM Charter High	Berkeley Unified	Alameda	257	63	67	65	23	5	5	1
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	2242	781	782	154	269	351	381	297
01611430134924	01	0161143	0134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda	61	44	1	*	*	*	*	*
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	2293	779	509	30	117	245	284	292
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	2167	714	509	30	117	245	284	292
01611680000000	01	0161168	0000000	D		Emery Unified	Alameda	123	35	19	17	8	3	1	0
01611680132746	01	0161168	0132746	S	Emery Secondary	Emery Unified	Alameda	123	35	19	17	8	3	1	0
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	7574	2479	3054	370	860	1374	1741	2543
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	1599	510	754	148	335	473	491	450
01611760130435	01	0161176	0130435	S	Vista Alternative	Fremont Unified	Alameda	30	11	1	*	*	*	*	*
01611760130534	01	0161176	0130534	S	Circle of Independent Learning	Fremont Unified	Alameda	151	43	1	*	*	*	*	*
01611760134270	01	0161176	0134270	S	Irvington High	Fremont Unified	Alameda	1651	495	698	30	109	285	395	666
01611760134452	01	0161176	0134452	S	John F. Kennedy High	Fremont Unified	Alameda	1039	362	220	66	122	85	61	21
01611760135244	01	0161176	0135244	S	Mission San Jose High	Fremont Unified	Alameda	1508	476	974	71	139	323	606	1244
01611760138693	01	0161176	0138693	S	Washington High	Fremont Unified	Alameda	1379	430	406	55	153	207	187	160
01611920000000	01	0161192	0000000	D		Hayward Unified	Alameda	4850	1640	1285	993	680	390	229	107
01611920108670	01	0161192	0108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	429	134	294	288	165	107	64	21
01611920113902	01	0161192	0113902	S	Impact Academy of Arts & Technology	Hayward Unified	Alameda	337	111	196	194	60	32	16	1
01611920127944	01	0161192	0127944	S	Silver Oak High Public Montessori Charter	Hayward Unified	Alameda	135	36	0	N/A	N/A	N/A	N/A	N/A
01611920133009	01	0161192	0133009	S	Brenkwitz High	Hayward Unified	Alameda	200	154	1	*	*	*	*	*
01611920133629	01	0161192	0133629	S	Hayward High	Hayward Unified	Alameda	1167	346	284	97	177	109	64	27
01611920135319	01	0161192	0135319	S	Mt. Eden High	Hayward Unified	Alameda	1492	491	256	153	157	92	62	43
01611920138339	01	0161192	0138339	S	Tennyson High	Hayward Unified	Alameda	1043	337	254	261	121	50	22	15
01612000000000	01	0161200	0000000	D		Livermore Valley Joint Unified	Alameda	3352	1086	759	89	249	395	294	236
01612000120931	01	0161200	0120931	S	Livermore Valley Charter Preparatory High	Livermore Valley Joint Unified	Alameda	217	86	39	25	12	19	9	8
01612000130393	01	0161200	0130393	S	Vineyard Alternative	Livermore Valley Joint Unified	Alameda	116	49	0	N/A	N/A	N/A	N/A	N/A
01612000133397	01	0161200	0133397	S	Granada High	Livermore Valley Joint Unified	Alameda	1564	470	403	23	126	194	182	165
01612000134536	01	0161200	0134536	S	Livermore High	Livermore Valley Joint Unified	Alameda	1333	398	317	41	111	182	103	63
01612340000000	01	0161234	0000000	D		Newark Unified	Alameda	1349	405	350	130	222	199	124	47
01612340130054	01	0161234	0130054	S	Newark Memorial High	Newark Unified	Alameda	1237	351	350	130	222	199	124	47
01612340130484	01	0161234	0130484	S	Crossroads High (Alternative)	Newark Unified	Alameda	50	17	0	N/A	N/A	N/A	N/A	N/A
01612420000000	01	0161242	0000000	D		New Haven Unified	Alameda	3066	1076	746	179	416	400	263	179
01612420110460	01	0161242	0110460	S	Core Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda	149	109	1	*	*	*	*	*
01612420126763	01	0161242	0126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	121	73	0	N/A	N/A	N/A	N/A	N/A
01612420134668	01	0161242	0134668	S	James Logan High	New Haven Unified	Alameda	2774	879	745	179	415	399	263	179
01612590000000	01	0161259	0000000	D		Oakland Unified	Alameda	9824	3006	2474	1655	888	747	456	357
01612590100065	01	0161259	0100065	S	Oakland Unity High	Oakland Unified	Alameda	239	62	73	31	22	38	13	1
01612590100701	01	0161259	0100701	S	MetWest High	Oakland Unified	Alameda	130	40	0	N/A	N/A	N/A	N/A	N/A
01612590106906	01	0161259	0106906	S	Bay Area Technology	Oakland Unified	Alameda	107	17	11	*	*	*	*	*
01612590108944	01	0161259	0108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	185	49	19	0	2	9	4	4
01612590110189	01	0161259	0110189	S	McClymonds High	Oakland Unified	Alameda	264	75	61	89	8	1	0	0
01612590111856	01	0161259	0111856	S	American Indian Public High	Oakland Unified	Alameda	172	29	257	307	93	35	23	28
01612590112797	01	0161259	0112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda	201	65	122	104	16	14	7	3
01612590114868	01	0161259	0114868	S	Oakland Charter High	Oakland Unified	Alameda	319	82	208	177	135	121	46	43
01612590115238	01	0161259	0115238	S	ARISE High	Oakland Unified	Alameda	193	52	1	*	*	*	*	*
01612590115386	01	0161259	0115386	S	Civicorps Corpsmember Academy	Oakland Unified	Alameda	76	76	0	N/A	N/A	N/A	N/A	N/A
01612590115667	01	0161259	0115667	S	Oakland International High	Oakland Unified	Alameda	288	86	24	0	4	8	9	3
01612590118224	01	0161259	0118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	201	41	30	6	11	12	1	0
01612590118653	01	0161259	0118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	96	50	1	*	*	*	*	*
01612590119859	01	0161259	0119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	94	81	0	N/A	N/A	N/A	N/A	N/A
01612590125161	01	0161259	0125161	S	Castlemont High	Oakland Unified	Alameda	509	120	49	70	16	4	1	0
01612590125716	01	0161259	0125716	S	Fremont High	Oakland Unified	Alameda	554	128	83	95	25	19	7	3
01612590126748	01	0161259	0126748	S	LPS Oakland R & D Campus	Oakland Unified	Alameda	237	57	108	49	40	41	12	5
01612590129932	01	0161259	0129932	S	East Bay Innovation Academy	Oakland Unified	Alameda	0	0	22	17	3	6	9	0
01612590130146	01	0161259	0130146	S	Rudsdale Continuation	Oakland Unified	Alameda	138	70	1	*	*	*	*	*
01612590130179	01	0161259	0130179	S	Street Academy (Alternative)	Oakland Unified	Alameda	81	24	2	*	*	*	*	*
01612590130575	01	0161259	0130575	S	LIFE Academy	Oakland Unified	Alameda	204	63	72	60	28	8	1	0
01612590130617	01	0161259	0130617	S	"Oakland Military Institute, College Preparatory Ac"	Oakland Unified	Alameda	278	74	40	36	23	8	3	2
01612590130666	01	0161259	0130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	199	81	50	14	4	17	13	2
01612590132555	01	0161259	0132555	S	Conservatory of Vocal/Instrumental Arts High	Oakland Unified	Alameda	32	3	0	N/A	N/A	N/A	N/A	N/A
01612590135905	01	0161259	0135905	S	Oakland High	Oakland Unified	Alameda	1128	287	228	165	76	40	23	12
01612590136051	01	0161259	0136051	S	Oakland Technical High	Oakland Unified	Alameda	1529	476	477	128	153	206	171	189
01612590137943	01	0161259	0137943	S	Skyline High	Oakland Unified	Alameda	1358	383	378	208	187	128	72	37
01612593030772	01	0161259	3030772	S	Oakland School for the Arts	Oakland Unified	Alameda	322	107	73	4	14	27	37	21
01612596066450	01	0161259	6066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda	290	62	83	89	19	4	1	0
01612596114011	01	0161259	6114011	S	"Independent Study, Sojourner Truth"	Oakland Unified	Alameda	98	35	1	*	*	*	*	*
01612750000000	01	0161275	0000000	D		Piedmont City Unified	Alameda	672	225	291	10	63	133	172	145
01612750130286	01	0161275	0130286	S	Millennium High Alternative	Piedmont City Unified	Alameda	59	26	2	*	*	*	*	*
01612750136515	01	0161275	0136515	S	Piedmont High	Piedmont City Unified	Alameda	609	198	289	10	62	130	169	144
01612910000000	01	0161291	0000000	D		San Leandro Unified	Alameda	2114	688	492	164	235	260	140	75
01612910134528	01	0161291	0134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	144	90	1	*	*	*	*	*
01612910137588	01	0161291	0137588	S	San Leandro High	San Leandro Unified	Alameda	1960	590	491	164	235	259	140	75
01613090000000	01	0161309	0000000	D		San Lorenzo Unified	Alameda	3102	1005	900	390	470	343	188	98
01613090111799	01	0161309	0111799	S	East Bay Arts High	San Lorenzo Unified	Alameda	147	45	1	*	*	*	*	*
01613090114421	01	0161309	0114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	418	121	289	123	118	96	71	32
01613090130849	01	0161309	0130849	S	Arroyo High	San Lorenzo Unified	Alameda	1336	433	439	193	255	180	102	56
01613090137810	01	0161309	0137810	S	San Lorenzo High	San Lorenzo Unified	Alameda	1058	317	171	74	96	65	15	10
01750930000000	01	0175093	0000000	D		Dublin Unified	Alameda	1795	536	670	36	154	343	374	411
01750930132704	01	0175093	0132704	S	Dublin High	Dublin Unified	Alameda	1723	500	668	35	150	343	373	411
01750930138453	01	0175093	0138453	S	Valley High (Continuation)	Dublin Unified	Alameda	72	36	2	*	*	*	*	*
01751010000000	01	0175101	0000000	D		Pleasanton Unified	Alameda	3686	1229	1757	53	268	855	1263	1539
01751010130096	01	0175101	0130096	S	Foothill High	Pleasanton Unified	Alameda	1572	521	746	40	128	374	539	535
01751010130583	01	0175101	0130583	S	Amador Valley High	Pleasanton Unified	Alameda	1970	623	1011	13	140	481	724	1004
02000000000000	02	0200000	0000000	C			Alpine	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
03000000000000	03	0300000	0000000	C			Amador	995	333	225	56	114	128	77	44
03100330000000	03	0310033	0000000	D		Amador County Office of Education	Amador	51	18	0	N/A	N/A	N/A	N/A	N/A
03739810000000	03	0373981	0000000	D		Amador County Unified	Amador	944	315	225	56	114	128	77	44
03739810330050	03	0373981	0330050	S	North Star Independent Study	Amador County Unified	Amador	47	23	3	*	*	*	*	*
03739810330753	03	0373981	0330753	S	Amador High	Amador County Unified	Amador	472	143	121	19	56	73	56	38
03739810334755	03	0373981	0334755	S	Argonaut High	Amador County Unified	Amador	379	128	101	35	56	54	21	6
04000000000000	04	0400000	0000000	C			Butte	7287	2387	1135	283	632	507	305	169
04100410000000	04	0410041	0000000	D		Butte County Office of Education	Butte	482	197	0	N/A	N/A	N/A	N/A	N/A
04100410114991	04	0410041	0114991	S	CORE Butte Charter	Butte County Office of Education	Butte	300	108	0	N/A	N/A	N/A	N/A	N/A
04100410134213	04	0410041	0134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	30	30	0	N/A	N/A	N/A	N/A	N/A
04100410430090	04	0410041	0430090	S	Learning Community Charter	Butte County Office of Education	Butte	110	41	0	N/A	N/A	N/A	N/A	N/A
04614080000000	04	0461408	0000000	D		Biggs Unified	Butte	135	34	11	*	*	*	*	*
04614080430827	04	0461408	0430827	S	Biggs High	Biggs Unified	Butte	131	32	11	*	*	*	*	*
04614240000000	04	0461424	0000000	D		Chico Unified	Butte	3276	1061	764	161	394	379	240	128
04614240120394	04	0461424	0120394	S	Inspire School of Arts and Sciences	Chico Unified	Butte	312	88	45	7	21	28	25	14
04614240430199	04	0461424	0430199	S	Oakdale	Chico Unified	Butte	88	52	0	N/A	N/A	N/A	N/A	N/A
04614240431676	04	0461424	0431676	S	Chico High	Chico Unified	Butte	1369	437	448	105	234	227	147	89
04614240437558	04	0461424	0437558	S	Pleasant Valley High	Chico Unified	Butte	1349	414	271	49	139	124	68	25
04614320000000	04	0461432	0000000	D		Durham Unified	Butte	217	79	39	18	22	8	9	7
04614320433201	04	0461432	0433201	S	Durham High	Durham Unified	Butte	217	79	39	18	22	8	9	7
04614400000000	04	0461440	0000000	D		Feather Falls Union Elementary	Butte	38	11	0	N/A	N/A	N/A	N/A	N/A
04614400121509	04	0461440	0121509	S	Ipakanni Early College Charter	Feather Falls Union Elementary	Butte	38	11	0	N/A	N/A	N/A	N/A	N/A
04614570000000	04	0461457	0000000	D		Golden Feather Union Elementary	Butte	51	13	0	N/A	N/A	N/A	N/A	N/A
04614570125252	04	0461457	0125252	S	Pivot Charter School North Valley	Golden Feather Union Elementary	Butte	51	13	0	N/A	N/A	N/A	N/A	N/A
04615150000000	04	0461515	0000000	D		Oroville Union High	Butte	1612	490	148	63	109	55	22	6
04615150434803	04	0461515	0434803	S	Las Plumas High	Oroville Union High	Butte	785	214	80	26	58	35	16	6
04615150435602	04	0461515	0435602	S	Oroville High	Oroville Union High	Butte	682	214	67	37	49	20	6	0
04615150437566	04	0461515	0437566	S	Prospect High (Continuation)	Oroville Union High	Butte	120	60	1	*	*	*	*	*
04615310000000	04	0461531	0000000	D		Paradise Unified	Butte	1005	353	82	13	56	46	22	14
04615310121715	04	0461531	0121715	S	Paradise eLearning Charter Academy	Paradise Unified	Butte	53	18	6	*	*	*	*	*
04615310437350	04	0461531	0437350	S	Paradise Senior High	Paradise Unified	Butte	763	254	76	12	51	46	21	14
04615316112585	04	0461531	6112585	S	HomeTech Charter	Paradise Unified	Butte	59	19	0	N/A	N/A	N/A	N/A	N/A
04755070000000	04	0475507	0000000	D		Gridley Unified	Butte	471	149	91	26	42	16	12	14
04755070433946	04	0475507	0433946	S	Esperanza High (Continuation)	Gridley Unified	Butte	24	16	5	*	*	*	*	*
04755070433953	04	0475507	0433953	S	Gridley High	Gridley Unified	Butte	446	133	86	23	39	16	12	14
05000000000000	05	0500000	0000000	C			Calaveras	1438	491	188	52	98	72	52	11
05100580000000	05	0510058	0000000	D		Calaveras County Office of Education	Calaveras	171	73	0	N/A	N/A	N/A	N/A	N/A
05100580530154	05	0510058	0530154	S	Mountain Oaks	Calaveras County Office of Education	Calaveras	150	70	0	N/A	N/A	N/A	N/A	N/A
05615560000000	05	0561556	0000000	D		Bret Harte Union High	Calaveras	524	175	84	30	40	32	33	7
05615560530121	05	0561556	0530121	S	John Vierra High	Bret Harte Union High	Calaveras	20	10	0	N/A	N/A	N/A	N/A	N/A
05615560532507	05	0561556	0532507	S	Bret Harte Union High	Bret Harte Union High	Calaveras	484	151	84	30	40	32	33	7
05615640000000	05	0561564	0000000	D		Calaveras Unified	Calaveras	743	243	104	22	58	40	19	4
05615640530055	05	0561564	0530055	S	Calaveras Unified Alternative-Sierra Hills Educati	Calaveras Unified	Calaveras	46	18	0	N/A	N/A	N/A	N/A	N/A
05615640531509	05	0561564	0531509	S	Calaveras High	Calaveras Unified	Calaveras	655	212	104	22	58	40	19	4
06000000000000	06	0600000	0000000	C			Colusa	1042	353	206	151	93	72	39	14
06615980000000	06	0661598	0000000	D		Colusa Unified	Colusa	338	109	28	7	14	18	9	5
06615980630046	06	0661598	0630046	S	Colusa Alternative Home	Colusa Unified	Colusa	41	14	0	N/A	N/A	N/A	N/A	N/A
06615980631259	06	0661598	0631259	S	Colusa High	Colusa Unified	Colusa	283	92	28	7	14	18	9	5
06616060000000	06	0661606	0000000	D		Maxwell Unified	Colusa	77	29	0	N/A	N/A	N/A	N/A	N/A
06616060634758	06	0661606	0634758	S	Maxwell Sr High	Maxwell Unified	Colusa	77	29	0	N/A	N/A	N/A	N/A	N/A
06616140000000	06	0661614	0000000	D		Pierce Joint Unified	Colusa	335	111	79	60	44	19	18	7
06616140635250	06	0661614	0635250	S	Pierce High	Pierce Joint Unified	Colusa	323	105	79	60	44	19	18	7
06616220000000	06	0661622	0000000	D		Williams Unified	Colusa	289	104	99	84	35	35	12	2
06616220637504	06	0661622	0637504	S	Williams Junior/Senior High	Williams Unified	Colusa	269	92	99	84	35	35	12	2
07000000000000	07	0700000	0000000	C			Contra Costa	41768	13803	11789	3675	4063	4941	4791	4429
07100740000000	07	0710074	0000000	D		Contra Costa County Office of Education	Contra Costa	2005	685	458	197	222	189	108	61
07100740114470	07	0710074	0114470	S	Making Waves Academy	Contra Costa County Office of Education	Contra Costa	233	77	81	88	30	16	6	1
07100740134114	07	0710074	0134114	S	Contra Costa School of Performing Arts	Contra Costa County Office of Education	Contra Costa	26	0	0	N/A	N/A	N/A	N/A	N/A
07100740731380	07	0710074	0731380	S	Clayton Valley Charter High	Contra Costa County Office of Education	Contra Costa	1534	519	377	109	192	173	102	60
07616300000000	07	0761630	0000000	D		Acalanes Union High	Contra Costa	4136	1318	2039	93	367	960	1243	1367
07616300107524	07	0761630	0107524	S	Acalanes Center for Independent Study	Acalanes Union High	Contra Costa	34	20	0	N/A	N/A	N/A	N/A	N/A
07616300730283	07	0761630	0730283	S	Acalanes High	Acalanes Union High	Contra Costa	1023	312	471	20	76	214	283	242
07616300731125	07	0761630	0731125	S	Campolindo High	Acalanes Union High	Contra Costa	991	319	572	20	105	282	357	401
07616300733725	07	0761630	0733725	S	Las Lomas High	Acalanes Union High	Contra Costa	1133	383	462	27	94	221	257	261
07616300734244	07	0761630	0734244	S	Miramonte High	Acalanes Union High	Contra Costa	943	280	534	26	92	243	346	463
07616480000000	07	0761648	0000000	D		Antioch Unified	Contra Costa	4155	1443	666	316	371	243	160	90
07616480117218	07	0761648	0117218	S	Dozier-Libbey Medical High	Antioch Unified	Contra Costa	499	151	172	60	100	65	42	24
07616480730259	07	0761648	0730259	S	Prospects High (Alternative)	Antioch Unified	Contra Costa	243	159	0	N/A	N/A	N/A	N/A	N/A
07616480730465	07	0761648	0730465	S	Deer Valley High	Antioch Unified	Contra Costa	1681	516	289	121	183	133	87	56
07616480730861	07	0761648	0730861	S	Antioch High	Antioch Unified	Contra Costa	1362	378	205	135	88	45	31	10
07616630000000	07	0761663	0000000	D		Byron Union Elementary	Contra Costa	181	70	0	N/A	N/A	N/A	N/A	N/A
07616630130930	07	0761663	0130930	S	Vista Oaks Charter	Byron Union Elementary	Contra Costa	181	70	0	N/A	N/A	N/A	N/A	N/A
07616970000000	07	0761697	0000000	D		John Swett Unified	Contra Costa	454	154	76	31	52	26	21	7
07616970737023	07	0761697	0737023	S	John Swett High	John Swett Unified	Contra Costa	412	133	76	31	52	26	21	7
07617210000000	07	0761721	0000000	D		Liberty Union High	Contra Costa	6201	2140	1444	476	714	714	488	182
07617210107797	07	0761721	0107797	S	Heritage High	Liberty Union High	Contra Costa	1858	585	593	114	238	281	262	117
07617210730457	07	0761721	0730457	S	Freedom High	Liberty Union High	Contra Costa	1990	625	344	201	212	167	66	17
07617210730572	07	0761721	0730572	S	Independence High	Liberty Union High	Contra Costa	287	183	1	*	*	*	*	*
07617210733980	07	0761721	0733980	S	Liberty High	Liberty Union High	Contra Costa	1883	631	506	158	264	266	160	48
07617390000000	07	0761739	0000000	D		Martinez Unified	Contra Costa	964	313	199	28	91	106	78	53
07617390730473	07	0761739	0730473	S	Briones (Alternative)	Martinez Unified	Contra Costa	42	25	0	N/A	N/A	N/A	N/A	N/A
07617390730549	07	0761739	0730549	S	Alhambra Senior High	Martinez Unified	Contra Costa	855	257	199	28	91	106	78	53
07617540000000	07	0761754	0000000	D		Mt. Diablo Unified	Contra Costa	6481	2173	1216	276	401	539	428	246
07617540730044	07	0761754	0730044	S	Northgate High	Mt. Diablo Unified	Contra Costa	1186	371	375	24	92	173	181	115
07617540730317	07	0761754	0730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa	121	60	0	N/A	N/A	N/A	N/A	N/A
07617540730416	07	0761754	0730416	S	Crossroads High (Alternative)	Mt. Diablo Unified	Contra Costa	37	21	1	*	*	*	*	*
07617540731646	07	0761754	0731646	S	College Park High	Mt. Diablo Unified	Contra Costa	1550	508	413	73	116	193	166	99
07617540731836	07	0761754	0731836	S	Concord High	Mt. Diablo Unified	Contra Costa	1129	308	200	51	99	110	34	21
07617540734566	07	0761754	0734566	S	Mt. Diablo High	Mt. Diablo Unified	Contra Costa	969	295	91	54	29	15	23	8
07617540734764	07	0761754	0734764	S	Olympic Continuation High	Mt. Diablo Unified	Contra Costa	285	206	1	*	*	*	*	*
07617540737809	07	0761754	0737809	S	Ygnacio Valley High	Mt. Diablo Unified	Contra Costa	916	254	135	73	65	47	24	3
07617880000000	07	0761788	0000000	D		Pittsburg Unified	Contra Costa	2544	757	502	303	284	191	76	41
07617880735407	07	0761788	0735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa	2311	633	502	303	284	191	76	41
07617960000000	07	0761796	0000000	D		West Contra Costa Unified	Contra Costa	6944	2294	1948	1781	947	602	282	115
07617960101477	07	0761796	0101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	398	124	217	113	97	101	47	10
07617960132100	07	0761796	0132100	S	Aspire Richmond Ca. College Preparatory Academy	West Contra Costa Unified	Contra Costa	166	56	15	11	4	0	0	0
07617960132233	07	0761796	0132233	S	John Henry High	West Contra Costa Unified	Contra Costa	116	0	0	N/A	N/A	N/A	N/A	N/A
07617960730291	07	0761796	0730291	S	Middle College High	West Contra Costa Unified	Contra Costa	207	53	1	*	*	*	*	*
07617960730325	07	0761796	0730325	S	Vista High (Alternative)	West Contra Costa Unified	Contra Costa	117	62	0	N/A	N/A	N/A	N/A	N/A
07617960730598	07	0761796	0730598	S	Hercules High	West Contra Costa Unified	Contra Costa	744	275	391	366	218	116	32	21
07617960732164	07	0761796	0732164	S	De Anza High	West Contra Costa Unified	Contra Costa	975	288	290	298	163	90	42	13
07617960732941	07	0761796	0732941	S	El Cerrito High	West Contra Costa Unified	Contra Costa	1099	356	388	244	249	171	83	57
07617960733253	07	0761796	0733253	S	Greenwood Academy	West Contra Costa Unified	Contra Costa	344	220	3	*	*	*	*	*
07617960733659	07	0761796	0733659	S	John F. Kennedy High	West Contra Costa Unified	Contra Costa	666	211	133	191	27	18	2	2
07617960735316	07	0761796	0735316	S	Pinole Valley High	West Contra Costa Unified	Contra Costa	866	264	226	217	108	43	40	7
07617960735902	07	0761796	0735902	S	Richmond High	West Contra Costa Unified	Contra Costa	1194	364	284	337	81	62	35	5
07618040000000	07	0761804	0000000	D		San Ramon Valley Unified	Contra Costa	7703	2456	3241	174	614	1371	1907	2267
07618040113118	07	0761804	0113118	S	Dougherty Valley High	San Ramon Valley Unified	Contra Costa	2179	624	1262	52	149	421	741	1246
07618040730051	07	0761804	0730051	S	California High	San Ramon Valley Unified	Contra Costa	2022	658	755	55	192	372	434	440
07618040730218	07	0761804	0730218	S	Venture (Alternative)	San Ramon Valley Unified	Contra Costa	145	68	2	*	*	*	*	*
07618040734368	07	0761804	0734368	S	Monte Vista High	San Ramon Valley Unified	Contra Costa	1760	569	670	23	133	334	390	313
07618040736504	07	0761804	0736504	S	San Ramon Valley High	San Ramon Valley Unified	Contra Costa	1530	501	551	44	140	243	341	267
07618040736819	07	0761804	0736819	S	Del Amigo High (Continuation)	San Ramon Valley Unified	Contra Costa	51	33	1	*	*	*	*	*
08000000000000	08	0800000	0000000	C			Del Norte	988	355	113	47	73	42	31	8
08100820000000	08	0810082	0000000	D		Del Norte County Office of Education	Del Norte	266	119	1	*	*	*	*	*
08100820830059	08	0810082	0830059	S	Castle Rock	Del Norte County Office of Education	Del Norte	227	106	1	*	*	*	*	*
08618200000000	08	0861820	0000000	D		Del Norte County Unified	Del Norte	722	236	112	47	71	42	30	8
08618200833004	08	0861820	0833004	S	Del Norte High	Del Norte County Unified	Del Norte	653	202	112	47	71	42	30	8
09000000000000	09	0900000	0000000	C			El Dorado	6548	2283	1489	127	588	995	839	585
09100900000000	09	0910090	0000000	D		El Dorado County Office of Education	El Dorado	443	189	17	1	8	9	1	0
09100900930123	09	0910090	0930123	S	Charter Community School Home Study Academy	El Dorado County Office of Education	El Dorado	264	103	17	1	8	9	1	0
09618530000000	09	0961853	0000000	D		El Dorado Union High	El Dorado	4977	1693	1321	95	484	901	807	571
09618530930081	09	0961853	0930081	S	Oak Ridge High	El Dorado Union High	El Dorado	1805	616	661	44	259	490	428	357
09618530930164	09	0961853	0930164	S	Union Mine High	El Dorado Union High	El Dorado	796	276	147	12	47	80	87	41
09618530930214	09	0961853	0930214	S	EDUHSD Virtual Academy at Shenandoah	El Dorado Union High	El Dorado	68	23	1	*	*	*	*	*
09618530930222	09	0961853	0930222	S	Vista High	El Dorado Union High	El Dorado	46	25	1	*	*	*	*	*
09618530932756	09	0961853	0932756	S	El Dorado High	El Dorado Union High	El Dorado	852	253	174	14	57	102	87	42
09618530934554	09	0961853	0934554	S	Independence Continuation	El Dorado Union High	El Dorado	85	56	1	*	*	*	*	*
09618530936302	09	0961853	0936302	S	Ponderosa High	El Dorado Union High	El Dorado	1311	436	336	23	121	228	204	130
09619030000000	09	0961903	0000000	D		Lake Tahoe Unified	El Dorado	842	296	115	23	73	69	26	14
09619030937805	09	0961903	0937805	S	South Tahoe High	Lake Tahoe Unified	El Dorado	759	248	115	23	73	69	26	14
09737830000000	09	0973783	0000000	D		Black Oak Mine Unified	El Dorado	286	105	36	8	23	16	5	0
09737830121566	09	0973783	0121566	S	American River Charter	Black Oak Mine Unified	El Dorado	24	9	0	N/A	N/A	N/A	N/A	N/A
09737830930073	09	0973783	0930073	S	Golden Sierra Junior Senior High	Black Oak Mine Unified	El Dorado	238	84	36	8	23	16	5	0
10000000000000	10	1000000	0000000	C			Fresno	43842	14163	9850	5691	4575	3660	2329	1085
10101080000000	10	1010108	0000000	D		Fresno County Office of Education	Fresno	1025	209	6	*	*	*	*	*
10101080109991	10	1010108	0109991	S	Crescent View West Charter	Fresno County Office of Education	Fresno	599	66	0	N/A	N/A	N/A	N/A	N/A
10101080111682	10	1010108	0111682	S	Hume Lake Charter	Fresno County Office of Education	Fresno	11	3	6	*	*	*	*	*
10101080119628	10	1010108	0119628	S	Big Picture Educational Academy	Fresno County Office of Education	Fresno	62	14	0	N/A	N/A	N/A	N/A	N/A
