cds	ccode	cdcode	scode	rtype	sname	dname	cname	enroll12	enroll1012	NumTstTakr	NumScr1	NumScr2	NumScr3	NumScr4	NumScr5	Year
00000000000000	00	0000000	0000000	X				489221	1448662	380453	135606	167202	170951	138454	101189	2017-18
01000000000000	01	0100000	0000000	C			Alameda	17476	51601	15658	3866	5339	6855	7080	7443	2017-18
01100170000000	01	0110017	0000000	D		Alameda County Office of Education	Alameda	249	566	46	25	12	15	9	3	2017-18
01100170112607	01	0110017	0112607	S	Envision Academy for Arts & Technology	Alameda County Office of Education	Alameda	93	304	44	20	11	13	9	3	2017-18
01100170136101	01	0110017	0136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	0	8	2	*	*	*	*	*	2017-18
01316170131763	01	0131617	0131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda	76	163	3	*	*	*	*	*	2017-18
01611190000000	01	0161119	0000000	D		Alameda Unified	Alameda	946	2712	863	145	342	461	382	282	2017-18
01611190106401	01	0161119	0106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda	44	138	1	*	*	*	*	*	2017-18
01611190119222	01	0161119	0119222	S	Nea Community Learning Center	Alameda Unified	Alameda	30	84	5	*	*	*	*	*	2017-18
01611190130229	01	0161119	0130229	S	Alameda High	Alameda Unified	Alameda	447	1323	647	114	278	351	295	237	2017-18
01611190130609	01	0161119	0130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	44	132	0	N/A	N/A	N/A	N/A	N/A	2017-18
01611190130625	01	0161119	0130625	S	Alternatives in Action	Alameda Unified	Alameda	34	145	0	N/A	N/A	N/A	N/A	N/A	2017-18
01611190132142	01	0161119	0132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda	265	762	210	27	63	110	87	44	2017-18
01611270000000	01	0161127	0000000	D		Albany City Unified	Alameda	279	845	281	25	90	138	178	204	2017-18
01611270130450	01	0161127	0130450	S	Albany High	Albany City Unified	Alameda	269	831	281	25	90	138	178	204	2017-18
01611430000000	01	0161143	0000000	D		Berkeley Unified	Alameda	878	2572	772	113	244	374	359	304	2017-18
01611430122697	01	0161143	0122697	S	REALM Charter High	Berkeley Unified	Alameda	86	251	29	29	21	2	0	0	2017-18
01611430131177	01	0161143	0131177	S	Berkeley High	Berkeley Unified	Alameda	746	2255	743	84	223	372	359	304	2017-18
01611500000000	01	0161150	0000000	D		Castro Valley Unified	Alameda	775	2268	510	25	132	296	313	270	2017-18
01611500132225	01	0161150	0132225	S	Castro Valley High	Castro Valley Unified	Alameda	713	2142	510	25	132	296	313	270	2017-18
01611680000000	01	0161168	0000000	D		Emery Unified	Alameda	39	137	16	9	6	2	0	0	2017-18
01611680132746	01	0161168	0132746	S	Emery Secondary	Emery Unified	Alameda	39	137	16	9	6	2	0	0	2017-18
01611760000000	01	0161176	0000000	D		Fremont Unified	Alameda	2686	7747	3157	314	792	1385	1956	2547	2017-18
01611760130062	01	0161176	0130062	S	American High	Fremont Unified	Alameda	484	1642	752	94	255	458	513	477	2017-18
01611760130435	01	0161176	0130435	S	Vista Alternative	Fremont Unified	Alameda	10	25	0	N/A	N/A	N/A	N/A	N/A	2017-18
01611760130534	01	0161176	0130534	S	Circle of Independent Learning	Fremont Unified	Alameda	74	173	3	*	*	*	*	*	2017-18
01611760134270	01	0161176	0134270	S	Irvington High	Fremont Unified	Alameda	609	1723	728	36	97	238	439	775	2017-18
01611760134452	01	0161176	0134452	S	John F. Kennedy High	Fremont Unified	Alameda	390	1031	236	58	126	94	73	48	2017-18
01611760135244	01	0161176	0135244	S	Mission San Jose High	Fremont Unified	Alameda	526	1512	950	56	128	365	704	1042	2017-18
01611760138693	01	0161176	0138693	S	Washington High	Fremont Unified	Alameda	478	1451	488	70	185	228	225	205	2017-18
01611920000000	01	0161192	0000000	D		Hayward Unified	Alameda	1655	4863	985	471	488	372	236	100	2017-18
01611920108670	01	0161192	0108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	148	442	182	150	113	80	37	7	2017-18
01611920113902	01	0161192	0113902	S	Impact Academy of Arts & Technology	Hayward Unified	Alameda	103	339	144	131	40	26	10	2	2017-18
01611920127944	01	0161192	0127944	S	Silver Oak High Public Montessori Charter	Hayward Unified	Alameda	27	130	0	N/A	N/A	N/A	N/A	N/A	2017-18
01611920133629	01	0161192	0133629	S	Hayward High	Hayward Unified	Alameda	362	1150	316	76	160	127	104	46	2017-18
01611920135319	01	0161192	0135319	S	Mt. Eden High	Hayward Unified	Alameda	469	1487	206	43	106	103	53	30	2017-18
01611920138339	01	0161192	0138339	S	Tennyson High	Hayward Unified	Alameda	353	1085	137	71	69	36	32	15	2017-18
01612000000000	01	0161200	0000000	D		Livermore Valley Joint Unified	Alameda	1091	3295	734	76	280	363	320	254	2017-18
01612000130393	01	0161200	0130393	S	Vineyard Alternative	Livermore Valley Joint Unified	Alameda	53	115	0	N/A	N/A	N/A	N/A	N/A	2017-18
01612000133397	01	0161200	0133397	S	Granada High	Livermore Valley Joint Unified	Alameda	513	1661	400	39	126	189	170	168	2017-18
01612000134536	01	0161200	0134536	S	Livermore High	Livermore Valley Joint Unified	Alameda	464	1405	334	37	154	174	150	86	2017-18
01612340000000	01	0161234	0000000	D		Newark Unified	Alameda	462	1396	337	110	177	177	130	81	2017-18
01612340130054	01	0161234	0130054	S	Newark Memorial High	Newark Unified	Alameda	399	1292	337	110	177	177	130	81	2017-18
01612340130484	01	0161234	0130484	S	Crossroads High (Alternative)	Newark Unified	Alameda	23	51	0	N/A	N/A	N/A	N/A	N/A	2017-18
01612420000000	01	0161242	0000000	D		New Haven Unified	Alameda	1159	3075	733	140	425	417	292	153	2017-18
01612420126763	01	0161242	0126763	S	Decoto School for Independent Study	New Haven Unified	Alameda	57	99	1	*	*	*	*	*	2017-18
01612420134668	01	0161242	0134668	S	James Logan High	New Haven Unified	Alameda	976	2799	732	140	425	416	292	153	2017-18
01612590000000	01	0161259	0000000	D		Oakland Unified	Alameda	3315	10298	2696	1589	1005	872	512	393	2017-18
01612590100065	01	0161259	0100065	S	Oakland Unity High	Oakland Unified	Alameda	72	254	65	18	14	29	15	6	2017-18
01612590100701	01	0161259	0100701	S	MetWest High	Oakland Unified	Alameda	43	132	0	N/A	N/A	N/A	N/A	N/A	2017-18
01612590106906	01	0161259	0106906	S	Bay Area Technology	Oakland Unified	Alameda	33	120	2	*	*	*	*	*	2017-18
01612590108944	01	0161259	0108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	59	194	28	21	1	1	1	5	2017-18
01612590110189	01	0161259	0110189	S	McClymonds High	Oakland Unified	Alameda	73	286	64	84	7	1	0	0	2017-18
01612590111856	01	0161259	0111856	S	American Indian Public High	Oakland Unified	Alameda	69	214	296	413	154	95	33	19	2017-18
01612590112797	01	0161259	0112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda	67	202	118	89	17	25	11	2	2017-18
01612590114868	01	0161259	0114868	S	Oakland Charter High	Oakland Unified	Alameda	91	287	264	169	162	122	48	35	2017-18
01612590115238	01	0161259	0115238	S	ARISE High	Oakland Unified	Alameda	60	201	1	*	*	*	*	*	2017-18
01612590115386	01	0161259	0115386	S	Civicorps Corpsmember Academy	Oakland Unified	Alameda	71	71	0	N/A	N/A	N/A	N/A	N/A	2017-18
01612590115667	01	0161259	0115667	S	Oakland International High	Oakland Unified	Alameda	95	309	26	0	5	12	4	5	2017-18
01612590118224	01	0161259	0118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	70	237	49	16	22	14	1	1	2017-18
01612590118653	01	0161259	0118653	S	Ralph J. Bunche High	Oakland Unified	Alameda	52	98	9	*	*	*	*	*	2017-18
01612590119859	01	0161259	0119859	S	Gateway to College at Laney College	Oakland Unified	Alameda	83	90	0	N/A	N/A	N/A	N/A	N/A	2017-18
01612590125161	01	0161259	0125161	S	Castlemont High	Oakland Unified	Alameda	135	649	22	23	3	0	0	0	2017-18
01612590125716	01	0161259	0125716	S	Fremont High	Oakland Unified	Alameda	146	578	93	76	29	16	14	5	2017-18
01612590126748	01	0161259	0126748	S	LPS Oakland R & D Campus	Oakland Unified	Alameda	62	288	75	17	28	29	8	2	2017-18
01612590129932	01	0161259	0129932	S	East Bay Innovation Academy	Oakland Unified	Alameda	0	50	41	8	14	10	9	0	2017-18
01612590130179	01	0161259	0130179	S	Street Academy (Alternative)	Oakland Unified	Alameda	28	90	0	N/A	N/A	N/A	N/A	N/A	2017-18
01612590130575	01	0161259	0130575	S	LIFE Academy	Oakland Unified	Alameda	69	195	85	46	23	17	14	5	2017-18
01612590130617	01	0161259	0130617	S	Oakland Military Institute, College Preparatory Ac	Oakland Unified	Alameda	105	300	73	62	23	15	5	3	2017-18
01612590130666	01	0161259	0130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	48	191	52	9	13	12	16	7	2017-18
01612590132555	01	0161259	0132555	S	Conservatory of Vocal/Instrumental Arts High	Oakland Unified	Alameda	19	50	0	N/A	N/A	N/A	N/A	N/A	2017-18
01612590135905	01	0161259	0135905	S	Oakland High	Oakland Unified	Alameda	339	1172	299	129	127	77	31	36	2017-18
01612590136051	01	0161259	0136051	S	Oakland Technical High	Oakland Unified	Alameda	474	1493	532	164	169	226	189	185	2017-18
01612590137943	01	0161259	0137943	S	Skyline High	Oakland Unified	Alameda	404	1306	353	186	151	134	84	48	2017-18
01612593030772	01	0161259	3030772	S	Oakland School for the Arts	Oakland Unified	Alameda	103	333	89	5	24	27	28	29	2017-18
01612596066450	01	0161259	6066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda	76	298	60	42	17	9	1	0	2017-18
01612596114011	01	0161259	6114011	S	Independent Study, Sojourner Truth	Oakland Unified	Alameda	59	119	0	N/A	N/A	N/A	N/A	N/A	2017-18
01612750000000	01	0161275	0000000	D		Piedmont City Unified	Alameda	209	647	294	19	50	118	161	176	2017-18
01612750130286	01	0161275	0130286	S	Millennium High Alternative	Piedmont City Unified	Alameda	18	54	3	*	*	*	*	*	2017-18
01612750136515	01	0161275	0136515	S	Piedmont High	Piedmont City Unified	Alameda	188	587	291	19	49	116	161	176	2017-18
01612910000000	01	0161291	0000000	D		San Leandro Unified	Alameda	785	2172	562	259	305	244	145	79	2017-18
01612910137588	01	0161291	0137588	S	San Leandro High	San Leandro Unified	Alameda	681	2009	562	259	305	244	145	79	2017-18
01613090000000	01	0161309	0000000	D		San Lorenzo Unified	Alameda	1023	3079	975	402	503	372	227	150	2017-18
01613090111799	01	0161309	0111799	S	East Bay Arts High	San Lorenzo Unified	Alameda	40	142	0	N/A	N/A	N/A	N/A	N/A	2017-18
01613090114421	01	0161309	0114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	114	427	297	67	126	137	73	51	2017-18
01613090130849	01	0161309	0130849	S	Arroyo High	San Lorenzo Unified	Alameda	430	1338	455	208	266	173	119	84	2017-18
01613090137810	01	0161309	0137810	S	San Lorenzo High	San Lorenzo Unified	Alameda	333	1023	223	127	111	62	35	15	2017-18
01750930000000	01	0175093	0000000	D		Dublin Unified	Alameda	582	2009	828	67	210	412	474	518	2017-18
01750930132704	01	0175093	0132704	S	Dublin High	Dublin Unified	Alameda	549	1953	827	66	210	412	474	518	2017-18
01750930138453	01	0175093	0138453	S	Valley High (Continuation)	Dublin Unified	Alameda	33	56	1	*	*	*	*	*	2017-18
01751010000000	01	0175101	0000000	D		Pleasanton Unified	Alameda	1259	3739	1866	77	275	837	1386	1929	2017-18
01751010130096	01	0175101	0130096	S	Foothill High	Pleasanton Unified	Alameda	517	1604	808	50	141	416	617	653	2017-18
01751010130583	01	0175101	0130583	S	Amador Valley High	Pleasanton Unified	Alameda	649	1972	1057	27	133	421	769	1276	2017-18
01751016117592	01	0175101	6117592	S	Thomas S. Hart Middle	Pleasanton Unified	Alameda	0	0	1	*	*	*	*	*	2017-18
02000000000000	02	0200000	0000000	C			Alpine	0	0	0	N/A	N/A	N/A	N/A	N/A	2017-18
03000000000000	03	0300000	0000000	C			Amador	349	1003	212	69	122	101	66	23	2017-18
03100330000000	03	0310033	0000000	D		Amador County Office of Education	Amador	27	63	0	N/A	N/A	N/A	N/A	N/A	2017-18
03739810000000	03	0373981	0000000	D		Amador County Unified	Amador	322	940	212	69	122	101	66	23	2017-18
03739810330019	03	0373981	0330019	S	Independence High (Continuation)	Amador County Unified	Amador	30	44	1	*	*	*	*	*	2017-18
03739810330050	03	0373981	0330050	S	North Star Independent Study	Amador County Unified	Amador	13	40	0	N/A	N/A	N/A	N/A	N/A	2017-18
03739810330753	03	0373981	0330753	S	Amador High	Amador County Unified	Amador	155	522	104	30	58	60	38	13	2017-18
03739810334755	03	0373981	0334755	S	Argonaut High	Amador County Unified	Amador	124	334	107	37	64	41	28	10	2017-18
04000000000000	04	0400000	0000000	C			Butte	2408	7283	1121	251	598	567	307	181	2017-18
04100410000000	04	0410041	0000000	D		Butte County Office of Education	Butte	196	481	0	N/A	N/A	N/A	N/A	N/A	2017-18
04100410114991	04	0410041	0114991	S	CORE Butte Charter	Butte County Office of Education	Butte	90	278	0	N/A	N/A	N/A	N/A	N/A	2017-18
04100410134213	04	0410041	0134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	64	65	0	N/A	N/A	N/A	N/A	N/A	2017-18
04100410430090	04	0410041	0430090	S	Learning Community Charter	Butte County Office of Education	Butte	29	99	0	N/A	N/A	N/A	N/A	N/A	2017-18
04614080000000	04	0461408	0000000	D		Biggs Unified	Butte	48	161	12	*	*	*	*	*	2017-18
04614080430827	04	0461408	0430827	S	Biggs High	Biggs Unified	Butte	48	161	12	*	*	*	*	*	2017-18
04614240000000	04	0461424	0000000	D		Chico Unified	Butte	1113	3320	803	162	414	435	234	143	2017-18
04614240120394	04	0461424	0120394	S	Inspire School of Arts and Sciences	Chico Unified	Butte	92	313	53	8	20	36	25	13	2017-18
04614240123976	04	0461424	0123976	S	Center for Alternative Learning	Chico Unified	Butte	9	17	0	N/A	N/A	N/A	N/A	N/A	2017-18
04614240430199	04	0461424	0430199	S	Oakdale	Chico Unified	Butte	51	81	0	N/A	N/A	N/A	N/A	N/A	2017-18
04614240431676	04	0461424	0431676	S	Chico High	Chico Unified	Butte	463	1378	491	117	277	255	133	78	2017-18
04614240437558	04	0461424	0437558	S	Pleasant Valley High	Chico Unified	Butte	441	1380	259	37	117	144	76	52	2017-18
04614320000000	04	0461432	0000000	D		Durham Unified	Butte	61	208	10	*	*	*	*	*	2017-18
04614320433201	04	0461432	0433201	S	Durham High	Durham Unified	Butte	61	207	10	*	*	*	*	*	2017-18
04614400000000	04	0461440	0000000	D		Feather Falls Union Elementary	Butte	8	25	0	N/A	N/A	N/A	N/A	N/A	2017-18
04614400121509	04	0461440	0121509	S	Ipakanni Early College Charter	Feather Falls Union Elementary	Butte	8	25	0	N/A	N/A	N/A	N/A	N/A	2017-18
04614570000000	04	0461457	0000000	D		Golden Feather Union Elementary	Butte	19	66	0	N/A	N/A	N/A	N/A	N/A	2017-18
04614570125252	04	0461457	0125252	S	Pivot Charter School North Valley	Golden Feather Union Elementary	Butte	19	66	0	N/A	N/A	N/A	N/A	N/A	2017-18
04615150000000	04	0461515	0000000	D		Oroville Union High	Butte	517	1589	142	54	101	62	22	5	2017-18
04615150434803	04	0461515	0434803	S	Las Plumas High	Oroville Union High	Butte	243	760	69	21	46	36	16	3	2017-18
04615150435602	04	0461515	0435602	S	Oroville High	Oroville Union High	Butte	193	671	72	33	54	26	6	2	2017-18
04615150437566	04	0461515	0437566	S	Prospect High (Continuation)	Oroville Union High	Butte	74	118	1	*	*	*	*	*	2017-18
04615310000000	04	0461531	0000000	D		Paradise Unified	Butte	303	944	67	7	38	32	27	19	2017-18
04615310121715	04	0461531	0121715	S	Paradise eLearning Academy	Paradise Unified	Butte	23	52	2	*	*	*	*	*	2017-18
04615310437350	04	0461531	0437350	S	Paradise Senior High	Paradise Unified	Butte	218	723	65	6	37	32	26	19	2017-18
04615316112585	04	0461531	6112585	S	HomeTech Charter	Paradise Unified	Butte	17	69	0	N/A	N/A	N/A	N/A	N/A	2017-18
04755070000000	04	0475507	0000000	D		Gridley Unified	Butte	143	489	87	19	37	28	20	9	2017-18
04755070433946	04	0475507	0433946	S	Esperanza High (Continuation)	Gridley Unified	Butte	19	35	1	*	*	*	*	*	2017-18
04755070433953	04	0475507	0433953	S	Gridley High	Gridley Unified	Butte	124	454	86	18	37	28	20	9	2017-18
05000000000000	05	0500000	0000000	C			Calaveras	445	1375	243	51	142	86	46	13	2017-18
05100580000000	05	0510058	0000000	D		Calaveras County Office of Education	Calaveras	52	155	2	*	*	*	*	*	2017-18
05100580530048	05	0510058	0530048	S	Calaveras River Academy	Calaveras County Office of Education	Calaveras	3	12	1	*	*	*	*	*	2017-18
05100580530154	05	0510058	0530154	S	Mountain Oaks	Calaveras County Office of Education	Calaveras	45	133	1	*	*	*	*	*	2017-18
05615560000000	05	0561556	0000000	D		Bret Harte Union High	Calaveras	163	518	95	10	50	48	31	11	2017-18
05615560530121	05	0561556	0530121	S	John Vierra High	Bret Harte Union High	Calaveras	7	15	0	N/A	N/A	N/A	N/A	N/A	2017-18
05615560532507	05	0561556	0532507	S	Bret Harte Union High	Bret Harte Union High	Calaveras	142	477	95	10	50	48	31	11	2017-18
05615640000000	05	0561564	0000000	D		Calaveras Unified	Calaveras	230	702	146	41	90	38	15	2	2017-18
05615640530055	05	0561564	0530055	S	Calaveras Unified Alternative-Sierra Hills Educati	Calaveras Unified	Calaveras	12	33	0	N/A	N/A	N/A	N/A	N/A	2017-18
05615640531509	05	0561564	0531509	S	Calaveras High	Calaveras Unified	Calaveras	203	624	146	41	90	38	15	2	2017-18
06000000000000	06	0600000	0000000	C			Colusa	345	1059	164	118	70	37	21	10	2017-18
06100660000000	06	0610066	0000000	D		Colusa County Office of Education	Colusa	10	16	0	N/A	N/A	N/A	N/A	N/A	2017-18
06615980000000	06	0661598	0000000	D		Colusa Unified	Colusa	109	351	17	9	11	6	3	5	2017-18
06615980630046	06	0661598	0630046	S	Colusa Alternative Home	Colusa Unified	Colusa	19	47	0	N/A	N/A	N/A	N/A	N/A	2017-18
06615980631259	06	0661598	0631259	S	Colusa High	Colusa Unified	Colusa	83	288	17	9	11	6	3	5	2017-18
06616060000000	06	0661606	0000000	D		Maxwell Unified	Colusa	21	77	0	N/A	N/A	N/A	N/A	N/A	2017-18
06616060634758	06	0661606	0634758	S	Maxwell Sr High	Maxwell Unified	Colusa	21	77	0	N/A	N/A	N/A	N/A	N/A	2017-18
06616140000000	06	0661614	0000000	D		Pierce Joint Unified	Colusa	107	334	78	67	31	15	13	5	2017-18
06616140635250	06	0661614	0635250	S	Pierce High	Pierce Joint Unified	Colusa	102	324	78	67	31	15	13	5	2017-18
06616220000000	06	0661622	0000000	D		Williams Unified	Colusa	98	281	69	42	28	16	5	0	2017-18
06616220637504	06	0661622	0637504	S	Williams Junior/Senior High	Williams Unified	Colusa	90	263	69	42	28	16	5	0	2017-18
07000000000000	07	0700000	0000000	C			Contra Costa	14304	42365	12479	3609	4190	5272	5319	4653	2017-18
07100740000000	07	0710074	0000000	D		Contra Costa County Office of Education	Contra Costa	611	2245	507	208	229	214	144	75	2017-18
07100740114470	07	0710074	0114470	S	Making Waves Academy	Contra Costa County Office of Education	Contra Costa	71	238	103	85	37	23	4	8	2017-18
07100740129684	07	0710074	0129684	S	Summit Public School K2	Contra Costa County Office of Education	Contra Costa	0	95	1	*	*	*	*	*	2017-18
07100740134114	07	0710074	0134114	S	Contra Costa School of Performing Arts	Contra Costa County Office of Education	Contra Costa	0	86	0	N/A	N/A	N/A	N/A	N/A	2017-18
07100740731380	07	0710074	0731380	S	Clayton Valley Charter High	Contra Costa County Office of Education	Contra Costa	446	1583	403	123	192	191	139	67	2017-18
07616300000000	07	0761630	0000000	D		Acalanes Union High	Contra Costa	1426	4179	2105	84	396	958	1371	1309	2017-18
07616300107524	07	0761630	0107524	S	Acalanes Center for Independent Study	Acalanes Union High	Contra Costa	15	24	0	N/A	N/A	N/A	N/A	N/A	2017-18
07616300730283	07	0761630	0730283	S	Acalanes High	Acalanes Union High	Contra Costa	371	1013	469	21	93	229	278	246	2017-18
07616300731125	07	0761630	0731125	S	Campolindo High	Acalanes Union High	Contra Costa	317	989	573	13	106	244	391	394	2017-18
07616300733725	07	0761630	0733725	S	Las Lomas High	Acalanes Union High	Contra Costa	381	1147	474	31	101	207	258	243	2017-18
07616300734244	07	0761630	0734244	S	Miramonte High	Acalanes Union High	Contra Costa	338	996	589	19	96	278	444	426	2017-18
07616480000000	07	0761648	0000000	D		Antioch Unified	Contra Costa	1507	4169	665	340	320	234	152	75	2017-18
07616480117218	07	0761648	0117218	S	Dozier-Libbey Medical High	Antioch Unified	Contra Costa	135	489	143	33	79	58	30	8	2017-18
07616480730101	07	0761648	0730101	S	Live Oak High (Continuation)	Antioch Unified	Contra Costa	106	155	1	*	*	*	*	*	2017-18
07616480730259	07	0761648	0730259	S	Prospects High (Alternative)	Antioch Unified	Contra Costa	150	237	0	N/A	N/A	N/A	N/A	N/A	2017-18
07616480730465	07	0761648	0730465	S	Deer Valley High	Antioch Unified	Contra Costa	618	1628	251	111	143	122	91	38	2017-18
07616480730861	07	0761648	0730861	S	Antioch High	Antioch Unified	Contra Costa	351	1433	270	195	98	54	30	29	2017-18
07616630000000	07	0761663	0000000	D		Byron Union Elementary	Contra Costa	76	222	0	N/A	N/A	N/A	N/A	N/A	2017-18
07616630130930	07	0761663	0130930	S	Vista Oaks Charter	Byron Union Elementary	Contra Costa	76	222	0	N/A	N/A	N/A	N/A	N/A	2017-18
07616970000000	07	0761697	0000000	D		John Swett Unified	Contra Costa	145	427	73	32	45	21	19	14	2017-18
07616970737023	07	0761697	0737023	S	John Swett High	John Swett Unified	Contra Costa	129	393	73	32	45	21	19	14	2017-18
07617210000000	07	0761721	0000000	D		Liberty Union High	Contra Costa	2117	6169	1569	416	744	808	541	250	2017-18
07617210107797	07	0761721	0107797	S	Heritage High	Liberty Union High	Contra Costa	614	1886	621	101	240	340	279	150	2017-18
07617210730457	07	0761721	0730457	S	Freedom High	Liberty Union High	Contra Costa	596	1943	387	179	231	199	68	23	2017-18
07617210730572	07	0761721	0730572	S	Independence High	Liberty Union High	Contra Costa	169	252	1	*	*	*	*	*	2017-18
07617210733980	07	0761721	0733980	S	Liberty High	Liberty Union High	Contra Costa	606	1902	560	136	272	269	194	77	2017-18
07617390000000	07	0761739	0000000	D		Martinez Unified	Contra Costa	321	967	215	36	97	143	78	35	2017-18
07617390730473	07	0761739	0730473	S	Briones (Alternative)	Martinez Unified	Contra Costa	19	45	0	N/A	N/A	N/A	N/A	N/A	2017-18
07617390730549	07	0761739	0730549	S	Alhambra Senior High	Martinez Unified	Contra Costa	264	849	215	36	97	143	78	35	2017-18
07617540000000	07	0761754	0000000	D		Mt. Diablo Unified	Contra Costa	2263	6404	1145	256	387	524	476	305	2017-18
07617540730044	07	0761754	0730044	S	Northgate High	Mt. Diablo Unified	Contra Costa	413	1173	398	18	96	212	215	149	2017-18
07617540730317	07	0761754	0730317	S	Horizons School: Independent Study	Mt. Diablo Unified	Contra Costa	59	115	0	N/A	N/A	N/A	N/A	N/A	2017-18
07617540731646	07	0761754	0731646	S	College Park High	Mt. Diablo Unified	Contra Costa	479	1477	353	57	99	156	177	127	2017-18
07617540731836	07	0761754	0731836	S	Concord High	Mt. Diablo Unified	Contra Costa	383	1142	246	94	119	124	53	22	2017-18
07617540734566	07	0761754	0734566	S	Mt. Diablo High	Mt. Diablo Unified	Contra Costa	303	982	90	56	45	20	26	5	2017-18
07617540737809	07	0761754	0737809	S	Ygnacio Valley High	Mt. Diablo Unified	Contra Costa	281	936	58	31	28	12	5	2	2017-18
07617880000000	07	0761788	0000000	D		Pittsburg Unified	Contra Costa	856	2631	689	372	367	245	145	58	2017-18
07617880735407	07	0761788	0735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa	709	2404	689	372	367	245	145	58	2017-18
07617960000000	07	0761796	0000000	D		West Contra Costa Unified	Contra Costa	2381	7039	2010	1681	869	612	323	132	2017-18
07617960101477	07	0761796	0101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	125	426	247	156	97	93	71	19	2017-18
07617960132100	07	0761796	0132100	S	Aspire Richmond Ca. College Preparatory Academy	West Contra Costa Unified	Contra Costa	52	165	6	*	*	*	*	*	2017-18
07617960132233	07	0761796	0132233	S	John Henry High	West Contra Costa Unified	Contra Costa	26	165	22	21	7	3	0	0	2017-18
07617960730291	07	0761796	0730291	S	Middle College High	West Contra Costa Unified	Contra Costa	72	220	0	N/A	N/A	N/A	N/A	N/A	2017-18
07617960730325	07	0761796	0730325	S	Vista High (Alternative)	West Contra Costa Unified	Contra Costa	47	115	0	N/A	N/A	N/A	N/A	N/A	2017-18
07617960730598	07	0761796	0730598	S	Hercules High	West Contra Costa Unified	Contra Costa	240	710	335	319	138	90	41	13	2017-18
07617960732164	07	0761796	0732164	S	De Anza High	West Contra Costa Unified	Contra Costa	336	1042	345	352	157	90	48	18	2017-18
07617960732941	07	0761796	0732941	S	El Cerrito High	West Contra Costa Unified	Contra Costa	370	1083	411	228	229	200	86	57	2017-18
07617960733659	07	0761796	0733659	S	John F. Kennedy High	West Contra Costa Unified	Contra Costa	232	682	144	140	32	17	12	1	2017-18
07617960735316	07	0761796	0735316	S	Pinole Valley High	West Contra Costa Unified	Contra Costa	277	858	218	151	124	69	39	20	2017-18
07617960735902	07	0761796	0735902	S	Richmond High	West Contra Costa Unified	Contra Costa	356	1163	282	310	84	49	26	4	2017-18
07618040000000	07	0761804	0000000	D		San Ramon Valley Unified	Contra Costa	2601	7913	3501	184	736	1513	2070	2400	2017-18
07618040113118	07	0761804	0113118	S	Dougherty Valley High	San Ramon Valley Unified	Contra Costa	780	2371	1400	47	183	499	887	1328	2017-18
07618040730051	07	0761804	0730051	S	California High	San Ramon Valley Unified	Contra Costa	644	2007	789	45	207	391	459	441	2017-18
07618040730218	07	0761804	0730218	S	Venture (Alternative)	San Ramon Valley Unified	Contra Costa	71	129	3	*	*	*	*	*	2017-18
07618040734368	07	0761804	0734368	S	Monte Vista High	San Ramon Valley Unified	Contra Costa	556	1784	793	46	190	396	447	414	2017-18
07618040736504	07	0761804	0736504	S	San Ramon Valley High	San Ramon Valley Unified	Contra Costa	515	1546	516	46	156	223	277	217	2017-18
08000000000000	08	0800000	0000000	C			Del Norte	388	981	87	33	49	42	19	6	2017-18
08100820000000	08	0810082	0000000	D		Del Norte County Office of Education	Del Norte	134	255	0	N/A	N/A	N/A	N/A	N/A	2017-18
08100820830059	08	0810082	0830059	S	Castle Rock	Del Norte County Office of Education	Del Norte	120	220	0	N/A	N/A	N/A	N/A	N/A	2017-18
08618200000000	08	0861820	0000000	D		Del Norte County Unified	Del Norte	254	726	87	33	49	42	19	6	2017-18
08618200833004	08	0861820	0833004	S	Del Norte High	Del Norte County Unified	Del Norte	217	658	87	33	49	42	19	6	2017-18
09000000000000	09	0900000	0000000	C			El Dorado	2167	6553	1485	153	557	945	871	513	2017-18
09100900000000	09	0910090	0000000	D		El Dorado County Office of Education	El Dorado	150	444	13	*	*	*	*	*	2017-18
09100900930123	09	0910090	0930123	S	Charter Community School Home Study Academy	El Dorado County Office of Education	El Dorado	82	281	13	*	*	*	*	*	2017-18
09618380000000	09	0961838	0000000	D		Buckeye Union Elementary	El Dorado	25	78	0	N/A	N/A	N/A	N/A	N/A	2017-18
09618380136200	09	0961838	0136200	S	Clarksville Charter	Buckeye Union Elementary	El Dorado	25	78	0	N/A	N/A	N/A	N/A	N/A	2017-18
